,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
2908,Sydney,Cairns,June,33,1,160,147,48,61,New South Wales,Queensland
2909,Sydney,Canberra,June,8,32,495,499,113,109,New South Wales,Australian Capital Territory
2912,Sydney,Gold Coast,June,12,8,509,492,123,140,New South Wales,Queensland
2913,Sydney,Hamilton Island,June,18,0,53,40,7,20,New South Wales,Queensland
2914,Sydney,Hobart,June,28,1,169,164,39,44,New South Wales,Tasmania
2915,Sydney,Launceston,June,17,3,59,61,26,24,New South Wales,Tasmania
2916,Sydney,Melbourne,June,28,129,1687,1 643,392,436,New South Wales,Victoria
2917,Sydney,Perth,June,21,10,286,266,91,111,New South Wales,Western Australia
2919,Sydney,Sunshine Coast,June,13,1,137,139,40,38,New South Wales,Queensland
2921,Townsville,Brisbane,June,21,2,223,244,121,100,Queensland,Queensland
2922,Townsville,Cairns,June,9,12,117,118,23,22,Queensland,Queensland
2924,Adelaide,Brisbane,July,17,1,25,24,9,10,South Australia,Queensland
2925,Adelaide,Gold Coast,July,55,1,27,24,3,6,South Australia,Queensland
2926,Adelaide,Melbourne,July,1666,4,67,60,34,41,South Australia,Victoria
2927,Adelaide,Perth,July,3,2,24,22,5,7,South Australia,Western Australia
2928,Adelaide,Sydney,July,3,12,87,80,44,51,South Australia,New South Wales
2929,Ballina,Sydney,July,3,3,52,54,28,26,New South Wales,New South Wales
2930,Brisbane,Adelaide,July,3,1,15,23,19,11,Queensland,South Australia
2931,Brisbane,Cairns,July,70,1,74,68,24,30,Queensland,Queensland
2932,Brisbane,Canberra,July,43,0,23,25,8,6,Queensland,Australian Capital Territory
2933,Brisbane,Darwin,July,116,1,28,21,2,9,Queensland,Northern Territory
2934,Brisbane,Hobart,July,22,0,18,19,7,6,Queensland,Tasmania
2935,Brisbane,Launceston,July,34,0,15,19,9,5,Queensland,Tasmania
2936,Brisbane,Mackay,July,30,1,14,13,16,17,Queensland,Queensland
2937,Brisbane,Melbourne,July,122,14,74,85,82,71,Queensland,Victoria
2938,Brisbane,Newcastle,July,49,1,39,37,19,21,Queensland,New South Wales
2939,Brisbane,Perth,July,28,2,8,19,19,8,Queensland,Western Australia
2940,Brisbane,Proserpine,July,43,0,21,18,10,13,Queensland,Queensland
2941,Brisbane,Sydney,July,22,9,137,134,63,66,Queensland,New South Wales
2942,Brisbane,Townsville,July,157,2,42,34,19,27,Queensland,Queensland
2943,Cairns,Brisbane,July,117,1,71,79,27,19,Queensland,Queensland
2944,Cairns,Melbourne,July,33,2,63,70,55,48,Queensland,Victoria
2945,Cairns,Sydney,July,335,2,88,97,34,25,Queensland,New South Wales
2946,Canberra,Brisbane,July,40,1,24,24,7,7,Australian Capital Territory,Queensland
2947,Canberra,Gold Coast,July,60,1,10,10,7,7,Australian Capital Territory,Queensland
2948,Canberra,Melbourne,July,91,0,20,21,11,10,Australian Capital Territory,Victoria
2949,Darwin,Brisbane,July,76,1,16,20,13,9,Northern Territory,Queensland
2950,Darwin,Melbourne,July,21,2,20,22,9,7,Northern Territory,Victoria
2951,Gold Coast,Adelaide,July,172,1,28,28,2,2,Queensland,South Australia
2952,Gold Coast,Canberra,July,24,0,11,13,5,3,Queensland,Australian Capital Territory
2953,Gold Coast,Melbourne,July,56,14,154,159,73,68,Queensland,Victoria
2954,Gold Coast,Sydney,July,23,13,225,226,51,50,Queensland,New South Wales
2955,Hamilton Island,Sydney,July,44,0,8,10,12,10,Queensland,New South Wales
2956,Hobart,Brisbane,July,58,0,16,18,10,8,Tasmania,Queensland
2957,Hobart,Melbourne,July,162,4,97,101,67,63,Tasmania,Victoria
2958,Hobart,Sydney,July,75,1,44,47,29,26,Tasmania,New South Wales
2959,Launceston,Brisbane,July,195,1,14,11,10,13,Tasmania,Queensland
2960,Launceston,Melbourne,July,139,2,36,40,45,41,Tasmania,Victoria
2961,Launceston,Sydney,July,20,1,25,25,20,20,Tasmania,New South Wales
2962,Mackay,Brisbane,July,335,1,13,12,17,18,Queensland,Queensland
2963,Melbourne,Adelaide,July,74,3,71,72,31,30,Victoria,South Australia
2964,Melbourne,Brisbane,July,40,11,73,65,86,94,Victoria,Queensland
2965,Melbourne,Cairns,July,25,1,65,72,54,47,Victoria,Queensland
2966,Melbourne,Canberra,July,43,0,20,21,11,10,Victoria,Australian Capital Territory
2967,Melbourne,Darwin,July,60,2,23,24,6,5,Victoria,Northern Territory
2968,Melbourne,Gold Coast,July,16,11,143,151,86,78,Victoria,Queensland
2969,Melbourne,Hobart,July,62,3,114,110,50,54,Victoria,Tasmania
2970,Melbourne,Launceston,July,104,2,44,39,37,42,Victoria,Tasmania
2971,Melbourne,Newcastle,July,22,1,43,44,18,17,Victoria,New South Wales
2972,Melbourne,Perth,July,75,5,59,64,24,19,Victoria,Western Australia
2973,Melbourne,Sunshine Coast,July,21,0,56,56,24,24,Victoria,Queensland
2974,Melbourne,Sydney,July,21,34,289,283,123,129,Victoria,New South Wales
2975,Newcastle,Brisbane,July,96,1,39,41,19,17,New South Wales,Queensland
2976,Newcastle,Melbourne,July,175,1,37,41,24,20,New South Wales,Victoria
2977,Perth,Adelaide,July,21,2,20,24,9,5,Western Australia,South Australia
2978,Perth,Brisbane,July,171,2,10,15,16,11,Western Australia,Queensland
2979,Perth,Melbourne,July,34,6,51,62,32,21,Western Australia,Victoria
2980,Perth,Sydney,July,24,3,26,31,30,25,Western Australia,New South Wales
2981,Proserpine,Brisbane,July,25,0,15,15,17,17,Queensland,Queensland
2982,Sunshine Coast,Melbourne,July,17,0,42,52,38,28,Queensland,Victoria
2983,Sunshine Coast,Sydney,July,30,6,59,61,26,24,Queensland,New South Wales
2984,Sydney,Adelaide,July,69,12,76,83,55,48,New South Wales,South Australia
2985,Sydney,Ballina,July,17,2,62,63,18,17,New South Wales,New South Wales
2986,Sydney,Brisbane,July,56,9,126,123,75,78,New South Wales,Queensland
2987,Sydney,Cairns,July,23,1,81,76,42,47,New South Wales,Queensland
2988,Sydney,Gold Coast,July,77,10,200,200,77,77,New South Wales,Queensland
2989,Sydney,Hamilton Island,July,30,0,14,13,5,6,New South Wales,Queensland
2990,Sydney,Hobart,July,44,1,52,52,21,21,New South Wales,Tasmania
2991,Sydney,Launceston,July,139,1,27,31,18,14,New South Wales,Tasmania
2992,Sydney,Melbourne,July,16,32,281,291,134,124,New South Wales,Victoria
2993,Sydney,Perth,July,96,2,32,38,25,19,New South Wales,Western Australia
2994,Sydney,Sunshine Coast,July,176,3,69,70,18,17,New South Wales,Queensland
2995,Townsville,Brisbane,July,30,2,28,29,33,32,Queensland,Queensland
2996,Adelaide,Melbourne,July,87,0,158,163,99,94,South Australia,Victoria
2997,Adelaide,Perth,July,39,0,79,78,15,16,South Australia,Western Australia
2998,Adelaide,Sydney,July,87,13,175,175,57,57,South Australia,New South Wales
2999,Brisbane,Cairns,July,122,0,52,47,19,24,Queensland,Queensland
3000,Brisbane,Darwin,July,58,0,14,12,11,13,Queensland,Northern Territory
3001,Brisbane,Mackay,July,156,1,84,82,27,29,Queensland,Queensland
3002,Brisbane,Melbourne,July,50,9,268,267,106,107,Queensland,Victoria
3004,Brisbane,Perth,July,22,0,119,113,35,41,Queensland,Western Australia
3005,Brisbane,Sydney,July,156,15,411,403,128,136,Queensland,New South Wales
3006,Brisbane,Townsville,July,75,0,18,19,5,4,Queensland,Queensland
3007,Cairns,Brisbane,July,43,0,41,50,30,21,Queensland,Queensland
3008,Cairns,Melbourne,July,61,0,12,16,19,15,Queensland,Victoria
3009,Cairns,Sydney,July,21,0,27,28,18,17,Queensland,New South Wales
3010,Canberra,Melbourne,July,21,0,9,7,4,6,Australian Capital Territory,Victoria
3011,Melbourne,Canberra,July,69,0,9,8,4,5,Victoria,Australian Capital Territory
3012,Canberra,Sydney,July,39,2,36,34,8,10,Australian Capital Territory,New South Wales
3013,Darwin,Brisbane,July,47,0,4,11,21,14,Northern Territory,Queensland
3014,Darwin,Melbourne,July,195,0,12,18,19,13,Northern Territory,Victoria
3015,Gold Coast,Melbourne,July,74,0,20,23,21,18,Queensland,Victoria
3016,Gold Coast,Sydney,July,47,0,72,75,31,28,Queensland,New South Wales
3017,Hamilton Island,Sydney,July,9974,0,14,14,17,17,Queensland,New South Wales
3018,Hobart,Sydney,July,31,0,62,61,13,14,Tasmania,New South Wales
3020,Karratha,Perth,July,22,0,5,5,0,0,Western Australia,Western Australia
3021,Mackay,Brisbane,July,65,2,76,84,34,26,Queensland,Queensland
3022,Melbourne,Adelaide,July,87,1,172,156,84,100,Victoria,South Australia
3023,Melbourne,Brisbane,July,31,9,252,234,120,138,Victoria,Queensland
3024,Melbourne,Cairns,July,112,0,20,14,11,17,Victoria,Queensland
3025,Melbourne,Darwin,July,30,0,16,21,15,10,Victoria,Northern Territory
3026,Melbourne,Gold Coast,July,15,0,29,29,12,12,Victoria,Queensland
3027,Melbourne,Perth,July,26,4,143,130,62,75,Victoria,Western Australia
3028,Melbourne,Sunshine Coast,July,16,0,20,18,13,15,Victoria,Queensland
3029,Melbourne,Sydney,July,11,101,666,582,176,260,Victoria,New South Wales
3032,Perth,Adelaide,July,60,0,69,75,25,19,Western Australia,South Australia
3033,Perth,Brisbane,July,111,0,122,132,33,23,Western Australia,Queensland
3035,Perth,Karratha,July,17,0,5,5,0,0,Western Australia,Western Australia
3036,Perth,Melbourne,July,14,6,150,156,53,47,Western Australia,Victoria
3038,Perth,Sydney,July,13,1,125,142,77,60,Western Australia,New South Wales
3039,Sunshine Coast,Melbourne,July,26,0,6,14,27,19,Queensland,Victoria
3040,Sunshine Coast,Sydney,July,22,0,36,36,22,22,Queensland,New South Wales
3041,Sydney,Adelaide,July,16,9,174,180,61,55,New South Wales,South Australia
3042,Sydney,Brisbane,July,22,10,374,337,170,207,New South Wales,Queensland
3043,Sydney,Cairns,July,11,0,36,30,9,15,New South Wales,Queensland
3044,Sydney,Canberra,July,36,2,38,36,6,8,New South Wales,Australian Capital Territory
3045,Sydney,Gold Coast,July,65,0,74,81,29,22,New South Wales,Queensland
3046,Sydney,Hamilton Island,July,87,0,19,15,12,16,New South Wales,Queensland
3047,Sydney,Hobart,July,20,0,55,60,20,15,New South Wales,Tasmania
3048,Sydney,Melbourne,July,14,100,586,585,262,263,New South Wales,Victoria
3049,Sydney,Perth,July,13,1,120,135,81,66,New South Wales,Western Australia
3050,Sydney,Sunshine Coast,July,22,0,32,40,26,18,New South Wales,Queensland
3051,Townsville,Brisbane,July,60,0,15,18,8,5,Queensland,Queensland
3053,Adelaide,Brisbane,July,73,1,127,129,24,22,South Australia,Queensland
3054,Adelaide,Canberra,July,33,1,66,63,18,21,South Australia,Australian Capital Territory
3055,Adelaide,Gold Coast,July,18,0,6,7,3,2,South Australia,Queensland
3056,Cairns,Sydney,July,84,0,17,16,2,3,Queensland,New South Wales
3057,Gold Coast,Adelaide,July,30,0,5,5,4,4,Queensland,South Australia
3058,Sydney,Cairns,July,73,0,14,14,5,5,New South Wales,Queensland
3059,Adelaide,Melbourne,July,18,1,9,8,4,5,South Australia,Victoria
3063,Ballina,Sydney,July,63,1,55,54,2,3,New South Wales,New South Wales
3064,Brisbane,Adelaide,July,22,1,125,128,26,23,Queensland,South Australia
3065,Brisbane,Cairns,July,20,0,56,45,51,62,Queensland,Queensland
3066,Brisbane,Canberra,July,27,1,108,113,40,35,Queensland,Australian Capital Territory
3067,Brisbane,Darwin,July,48,0,19,9,6,16,Queensland,Northern Territory
3070,Brisbane,Hamilton Island,July,33,0,18,14,8,12,Queensland,Queensland
3071,Brisbane,Hobart,July,12,0,12,13,5,4,Queensland,Tasmania
3072,Brisbane,Mackay,July,23,0,7,6,1,2,Queensland,Queensland
3073,Brisbane,Melbourne,July,9,3,6,8,14,12,Queensland,Victoria
3075,Brisbane,Newcastle,July,21,0,63,59,22,26,Queensland,New South Wales
3076,Brisbane,Proserpine,July,52,0,8,13,9,4,Queensland,Queensland
3077,Brisbane,Rockhampton,July,63,2,154,155,41,40,Queensland,Queensland
3078,Brisbane,Townsville,July,17,0,118,96,41,63,Queensland,Queensland
3080,Cairns,Brisbane,July,22,1,52,57,54,49,Queensland,Queensland
3081,Cairns,Townsville,July,27,1,120,129,25,16,Queensland,Queensland
3082,Canberra,Adelaide,July,18,2,60,64,23,19,Australian Capital Territory,South Australia
3083,Canberra,Brisbane,July,20,3,96,91,50,55,Australian Capital Territory,Queensland
3084,Canberra,Melbourne,July,45,12,115,111,60,64,Australian Capital Territory,Victoria
3085,Canberra,Sydney,July,9,31,279,269,72,82,Australian Capital Territory,New South Wales
3087,Darwin,Brisbane,July,52,0,8,9,19,18,Northern Territory,Queensland
3088,Darwin,Perth,July,17,3,19,16,24,27,Northern Territory,Western Australia
3093,Hamilton Island,Brisbane,July,84,0,11,12,15,14,Queensland,Queensland
3094,Hobart,Brisbane,July,27,0,12,13,5,4,Tasmania,Queensland
3095,Hobart,Melbourne,July,22,14,62,57,36,41,Tasmania,Victoria
3096,Hobart,Sydney,July,22,0,9,9,1,1,Tasmania,New South Wales
3098,Karratha,Perth,July,1702,7,95,88,51,58,Western Australia,Western Australia
3099,Launceston,Melbourne,July,8,15,51,53,31,29,Tasmania,Victoria
3100,Launceston,Sydney,July,38,1,21,21,3,3,Tasmania,New South Wales
3101,Mackay,Brisbane,July,21,0,8,11,5,2,Queensland,Queensland
3102,Melbourne,Adelaide,July,24,0,11,12,3,2,Victoria,South Australia
3103,Melbourne,Brisbane,July,96,3,13,9,7,11,Victoria,Queensland
3104,Melbourne,Canberra,July,135,13,123,123,51,51,Victoria,Australian Capital Territory
3106,Melbourne,Hobart,July,69,12,54,51,46,49,Victoria,Tasmania
3107,Melbourne,Launceston,July,15,12,50,48,35,37,Victoria,Tasmania
3109,Melbourne,Newcastle,July,24,0,41,33,13,21,Victoria,New South Wales
3112,Newcastle,Brisbane,July,65,1,65,59,19,25,New South Wales,Queensland
3113,Newcastle,Melbourne,July,135,0,47,45,6,8,New South Wales,Victoria
3116,Perth,Darwin,July,75,3,31,23,14,22,Western Australia,Northern Territory
3118,Perth,Karratha,July,50,4,114,122,36,28,Western Australia,Western Australia
3124,Proserpine,Brisbane,July,32,0,9,12,8,5,Queensland,Queensland
3125,Rockhampton,Brisbane,July,17,5,151,149,41,43,Queensland,Queensland
3127,Sydney,Ballina,July,9,1,51,54,6,3,New South Wales,New South Wales
3128,Sydney,Canberra,July,24,23,289,290,69,68,New South Wales,Australian Capital Territory
3131,Sydney,Hobart,July,59,1,9,9,0,0,New South Wales,Tasmania
3132,Sydney,Launceston,July,92,1,20,19,3,4,New South Wales,Tasmania
3135,Townsville,Brisbane,July,48,0,95,105,64,54,Queensland,Queensland
3136,Townsville,Cairns,July,38,3,130,125,13,18,Queensland,Queensland
3138,Adelaide,Brisbane,July,24,1,27,28,2,1,South Australia,Queensland
3139,Adelaide,Melbourne,July,96,2,51,46,9,14,South Australia,Victoria
3141,Adelaide,Sydney,July,37,1,24,23,6,7,South Australia,New South Wales
3143,Brisbane,Adelaide,July,34,1,27,26,2,3,Queensland,South Australia
3144,Brisbane,Cairns,July,74,1,6,5,3,4,Queensland,Queensland
3145,Brisbane,Melbourne,July,25,2,34,33,22,23,Queensland,Victoria
3146,Brisbane,Sydney,July,4325,5,120,115,30,35,Queensland,New South Wales
3147,Cairns,Brisbane,July,108,0,8,9,1,0,Queensland,Queensland
3148,Cairns,Townsville,July,33,0,11,11,2,2,Queensland,Queensland
3149,Canberra,Melbourne,July,9,1,16,16,14,14,Australian Capital Territory,Victoria
3153,Gold Coast,Melbourne,July,24,1,20,13,10,17,Queensland,Victoria
3154,Gold Coast,Sydney,July,24,1,19,22,8,5,Queensland,New South Wales
3155,Hobart,Melbourne,July,108,1,23,23,7,7,Tasmania,Victoria
3156,Melbourne,Adelaide,July,33,2,50,45,10,15,Victoria,South Australia
3157,Melbourne,Brisbane,July,9,2,40,37,16,19,Victoria,Queensland
3158,Melbourne,Canberra,July,9,1,15,16,15,14,Victoria,Australian Capital Territory
3160,Melbourne,Gold Coast,July,36,1,26,21,4,9,Victoria,Queensland
3161,Melbourne,Hobart,July,14,1,24,23,6,7,Victoria,Tasmania
3163,Melbourne,Sydney,July,2270,10,167,158,37,46,Victoria,New South Wales
3167,Sydney,Adelaide,July,14,1,18,20,12,10,New South Wales,South Australia
3169,Sydney,Brisbane,July,13,5,124,114,26,36,New South Wales,Queensland
3172,Sydney,Gold Coast,July,26,1,21,20,6,7,New South Wales,Queensland
3173,Sydney,Melbourne,July,62,10,161,154,43,50,New South Wales,Victoria
3176,Townsville,Cairns,July,17,0,12,11,1,2,Queensland,Queensland
3178,Perth,Adelaide,July,31,0,8,7,5,6,Western Australia,South Australia
3179,Adelaide,Perth,July,11,0,7,6,6,7,South Australia,Western Australia
3180,Melbourne,Perth,July,57,1,15,15,6,6,Victoria,Western Australia
3181,Perth,Melbourne,July,13,0,18,17,4,5,Western Australia,Victoria
3183,Adelaide,Brisbane,July,31,0,97,101,33,29,South Australia,Queensland
3184,Adelaide,Canberra,July,57,1,15,16,1,0,South Australia,Australian Capital Territory
3185,Adelaide,Gold Coast,July,22,0,22,24,9,7,South Australia,Queensland
3186,Adelaide,Melbourne,July,57,2,172,165,71,78,South Australia,Victoria
3187,Adelaide,Perth,July,37,0,34,29,13,18,South Australia,Western Australia
3188,Adelaide,Sydney,July,70,3,134,122,34,46,South Australia,New South Wales
3190,Ballina,Sydney,July,25,0,35,29,12,18,New South Wales,New South Wales
3191,Brisbane,Adelaide,July,9,0,102,110,28,20,Queensland,South Australia
3192,Brisbane,Cairns,July,8,0,126,112,35,49,Queensland,Queensland
3193,Brisbane,Canberra,July,17,0,78,82,37,33,Queensland,Australian Capital Territory
3194,Brisbane,Darwin,July,9,0,30,28,22,24,Queensland,Northern Territory
3197,Brisbane,Hamilton Island,July,31,0,27,27,5,5,Queensland,Queensland
3198,Brisbane,Hobart,July,11,0,33,34,6,5,Queensland,Tasmania
3199,Brisbane,Launceston,July,11,0,13,13,4,4,Queensland,Tasmania
3200,Brisbane,Mackay,July,39,0,100,96,44,48,Queensland,Queensland
3201,Brisbane,Melbourne,July,47,1,288,271,101,118,Queensland,Victoria
3203,Brisbane,Newcastle,July,57,0,46,41,39,44,Queensland,New South Wales
3204,Brisbane,Perth,July,13,1,91,98,35,28,Queensland,Western Australia
3205,Brisbane,Proserpine,July,13,0,27,23,8,12,Queensland,Queensland
3206,Brisbane,Rockhampton,July,9,0,103,76,63,90,Queensland,Queensland
3207,Brisbane,Sydney,July,14,12,367,325,89,131,Queensland,New South Wales
3208,Brisbane,Townsville,July,22,0,97,83,47,61,Queensland,Queensland
3210,Cairns,Brisbane,July,13,0,97,126,64,35,Queensland,Queensland
3211,Cairns,Melbourne,July,17,0,48,54,37,31,Queensland,Victoria
3212,Cairns,Sydney,July,13,0,76,73,18,21,Queensland,New South Wales
3213,Canberra,Adelaide,July,22,1,15,15,1,1,Australian Capital Territory,South Australia
3214,Canberra,Brisbane,July,37,0,81,79,34,36,Australian Capital Territory,Queensland
3215,Canberra,Gold Coast,July,9,0,19,18,12,13,Australian Capital Territory,Queensland
3216,Canberra,Melbourne,July,39,0,76,74,44,46,Australian Capital Territory,Victoria
3217,Canberra,Sydney,July,47,16,207,195,39,51,Australian Capital Territory,New South Wales
3218,Darwin,Brisbane,July,14,0,26,30,26,22,Northern Territory,Queensland
3219,Darwin,Melbourne,July,17,1,13,11,18,20,Northern Territory,Victoria
3222,Gold Coast,Adelaide,July,22,0,18,22,13,9,Queensland,South Australia
3223,Gold Coast,Canberra,July,31,0,16,17,15,14,Queensland,Australian Capital Territory
3224,Gold Coast,Melbourne,July,57,0,121,140,115,96,Queensland,Victoria
3225,Gold Coast,Sydney,July,34,4,215,212,103,106,Queensland,New South Wales
3226,Hamilton Island,Brisbane,July,26,0,26,26,6,6,Queensland,Queensland
3227,Hamilton Island,Sydney,July,22,0,19,18,12,13,Queensland,New South Wales
3228,Hobart,Brisbane,July,8,0,31,27,8,12,Tasmania,Queensland
3229,Hobart,Melbourne,July,11,0,90,95,32,27,Tasmania,Victoria
3230,Hobart,Sydney,July,11,0,65,59,13,19,Tasmania,New South Wales
3232,Karratha,Perth,July,18,2,60,49,12,23,Western Australia,Western Australia
3233,Launceston,Brisbane,July,57,0,12,13,5,4,Tasmania,Queensland
3234,Launceston,Melbourne,July,1986,0,73,70,19,22,Tasmania,Victoria
3235,Launceston,Sydney,July,13,0,24,17,7,14,Tasmania,New South Wales
3236,Mackay,Brisbane,July,13,0,101,110,43,34,Queensland,Queensland
3237,Melbourne,Adelaide,July,95,2,186,171,58,73,Victoria,South Australia
3238,Melbourne,Brisbane,July,44,1,297,262,96,131,Victoria,Queensland
3239,Melbourne,Cairns,July,169,0,70,66,15,19,Victoria,Queensland
3240,Melbourne,Canberra,July,49,0,84,75,36,45,Victoria,Australian Capital Territory
3241,Melbourne,Darwin,July,31,0,21,20,10,11,Victoria,Northern Territory
3242,Melbourne,Gold Coast,July,35,0,169,159,68,78,Victoria,Queensland
3243,Melbourne,Hobart,July,31,0,95,86,27,36,Victoria,Tasmania
3244,Melbourne,Launceston,July,146,0,71,66,21,26,Victoria,Tasmania
3245,Melbourne,Newcastle,July,183,0,35,28,8,15,Victoria,New South Wales
3246,Melbourne,Perth,July,54,3,148,153,63,58,Victoria,Western Australia
3247,Melbourne,Sunshine Coast,July,43,0,49,52,17,14,Victoria,Queensland
3248,Melbourne,Sydney,July,33,61,560,472,128,216,Victoria,New South Wales
3250,Newcastle,Brisbane,July,166,0,53,48,32,37,New South Wales,Queensland
3251,Newcastle,Melbourne,July,335,1,30,31,13,12,New South Wales,Victoria
3253,Perth,Adelaide,July,70,0,39,38,7,8,Western Australia,South Australia
3254,Perth,Brisbane,July,122,0,88,117,38,9,Western Australia,Queensland
3257,Perth,Karratha,July,176,2,62,58,11,15,Western Australia,Western Australia
3258,Perth,Melbourne,July,29,3,170,182,51,39,Western Australia,Victoria
3261,Perth,Sydney,July,42,4,110,131,44,23,Western Australia,New South Wales
3263,Proserpine,Brisbane,July,177,0,16,21,19,14,Queensland,Queensland
3264,Rockhampton,Brisbane,July,69,1,88,81,77,84,Queensland,Queensland
3265,Sunshine Coast,Melbourne,July,199,0,41,49,25,17,Queensland,Victoria
3266,Sunshine Coast,Sydney,July,147,0,51,33,18,36,Queensland,New South Wales
3267,Sydney,Adelaide,July,334,3,119,119,49,49,New South Wales,South Australia
3268,Sydney,Ballina,July,88,0,38,33,9,14,New South Wales,New South Wales
3269,Sydney,Brisbane,July,49,11,371,350,82,103,New South Wales,Queensland
3270,Sydney,Cairns,July,112,0,80,80,14,14,New South Wales,Queensland
3271,Sydney,Canberra,July,26,17,182,195,63,50,New South Wales,Australian Capital Territory
3272,Sydney,Gold Coast,July,58,2,242,227,78,93,New South Wales,Queensland
3273,Sydney,Hamilton Island,July,70,0,23,23,8,8,New South Wales,Queensland
3274,Sydney,Hobart,July,18,0,68,69,10,9,New South Wales,Tasmania
3275,Sydney,Launceston,July,93,0,20,27,11,4,New South Wales,Tasmania
3276,Sydney,Melbourne,July,122,63,507,473,171,205,New South Wales,Victoria
3277,Sydney,Perth,July,31,1,135,119,36,52,New South Wales,Western Australia
3278,Sydney,Sunshine Coast,July,80,0,56,52,13,17,New South Wales,Queensland
3279,Townsville,Brisbane,July,25,0,79,90,64,53,Queensland,Queensland
3280,Adelaide,Perth,July,119,2,11,9,15,17,South Australia,Western Australia
3282,Darwin,Perth,July,24,0,14,8,9,15,Northern Territory,Western Australia
3284,Karratha,Perth,July,35,1,7,8,5,4,Western Australia,Western Australia
3286,Perth,Adelaide,July,26,2,12,16,14,10,Western Australia,South Australia
3288,Perth,Darwin,July,31,0,12,13,11,10,Western Australia,Northern Territory
3290,Perth,Karratha,July,33,1,9,9,3,3,Western Australia,Western Australia
3295,Adelaide,Brisbane,July,147,3,276,282,68,62,South Australia,Queensland
3296,Adelaide,Canberra,July,18,2,81,79,19,21,South Australia,Australian Capital Territory
3297,Adelaide,Gold Coast,July,119,1,55,55,15,15,South Australia,Queensland
3298,Adelaide,Melbourne,July,191,9,457,442,217,232,South Australia,Victoria
3299,Adelaide,Perth,July,31,4,155,144,54,65,South Australia,Western Australia
3301,Adelaide,Sydney,July,130,29,420,400,141,161,South Australia,New South Wales
3304,Ballina,Sydney,July,146,4,142,137,42,47,New South Wales,New South Wales
3305,Brisbane,Adelaide,July,67,3,269,287,75,57,Queensland,South Australia
3306,Brisbane,Cairns,July,175,2,314,277,132,169,Queensland,Queensland
3307,Brisbane,Canberra,July,183,1,209,220,85,74,Queensland,Australian Capital Territory
3308,Brisbane,Darwin,July,54,1,91,70,41,62,Queensland,Northern Territory
3311,Brisbane,Hamilton Island,July,69,0,45,41,13,17,Queensland,Queensland
3312,Brisbane,Hobart,July,58,0,63,66,18,15,Queensland,Tasmania
3313,Brisbane,Launceston,July,92,0,28,32,13,9,Queensland,Tasmania
3314,Brisbane,Mackay,July,25,2,205,197,88,96,Queensland,Queensland
3315,Brisbane,Melbourne,July,24,29,670,664,325,331,Queensland,Victoria
3317,Brisbane,Newcastle,July,40,1,148,137,80,91,Queensland,New South Wales
3318,Brisbane,Perth,July,61,3,218,230,89,77,Queensland,Western Australia
3319,Brisbane,Proserpine,July,199,0,56,54,27,29,Queensland,Queensland
3320,Brisbane,Rockhampton,July,88,2,257,231,104,130,Queensland,Queensland
3321,Brisbane,Sydney,July,61,41,1035,977,310,368,Queensland,New South Wales
3322,Brisbane,Townsville,July,12070,2,275,232,112,155,Queensland,Queensland
3324,Cairns,Brisbane,July,16,2,269,321,176,124,Queensland,Queensland
3325,Cairns,Melbourne,July,22,2,123,140,111,94,Queensland,Victoria
3326,Cairns,Sydney,July,2,2,208,214,72,66,Queensland,New South Wales
3327,Cairns,Townsville,July,89,1,131,140,27,18,Queensland,Queensland
3328,Canberra,Adelaide,July,72,3,75,79,24,20,Australian Capital Territory,South Australia
3329,Canberra,Brisbane,July,17,4,201,194,91,98,Australian Capital Territory,Queensland
3330,Canberra,Gold Coast,July,84,1,29,28,19,20,Australian Capital Territory,Queensland
3331,Canberra,Melbourne,July,17,13,236,229,133,140,Australian Capital Territory,Victoria
3332,Canberra,Sydney,July,22,49,522,498,119,143,Australian Capital Territory,New South Wales
3334,Darwin,Brisbane,July,19,1,54,70,79,63,Northern Territory,Queensland
3335,Darwin,Melbourne,July,30,3,45,51,46,40,Northern Territory,Victoria
3336,Darwin,Perth,July,30,3,33,24,33,42,Northern Territory,Western Australia
3341,Gold Coast,Adelaide,July,17,1,51,55,19,15,Queensland,South Australia
3342,Gold Coast,Canberra,July,16,0,27,30,20,17,Queensland,Australian Capital Territory
3343,Gold Coast,Melbourne,July,1,15,315,335,219,199,Queensland,Victoria
3344,Gold Coast,Sydney,July,12,18,531,535,193,189,Queensland,New South Wales
3345,Hamilton Island,Brisbane,July,23,0,37,38,21,20,Queensland,Queensland
3346,Hamilton Island,Sydney,July,25,0,41,42,41,40,Queensland,New South Wales
3347,Hobart,Brisbane,July,48,0,59,58,23,24,Tasmania,Queensland
3348,Hobart,Melbourne,July,3,19,272,276,142,138,Tasmania,Victoria
3349,Hobart,Sydney,July,30,1,180,176,56,60,Tasmania,New South Wales
3351,Karratha,Perth,July,22,10,167,150,68,85,Western Australia,Western Australia
3352,Launceston,Brisbane,July,17,1,26,24,15,17,Tasmania,Queensland
3353,Launceston,Melbourne,July,1,17,160,163,95,92,Tasmania,Victoria
3354,Launceston,Sydney,July,25,2,70,63,30,37,Tasmania,New South Wales
3355,Mackay,Brisbane,July,4,3,198,217,99,80,Queensland,Queensland
